origin_file_name,category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
20200918_TOMATO_Imprint_Organic_O_11_9.RAW,1,25378000.0,102510000.0,52238100.0,58437000.0,39270000.0,29280000.0,986789000.0,33503000.0,281073000.0,55592000.0,49413000.0,49657000.0,45913000.0,35624000.0,60388000.0,30689300.0,29403000.0,23470000.0,27573000.0,22272000.0,23073000.0,14876000.0,18216000.0,15980000.0,12317000.0,20231600.0,11647000.0,28741000.0,12711000.0,21975000.0,146458000.0,22132000.0,13181000.0,20628000.0,13545000.0,11340000.0,7605000.0,25826000.0,20327000.0,22310000.0,3181000.0,4495000.0,8193000.0,3890000.0,4874000.0,2892000.0,3903000.0,5085000.0,6922000.0,10905000.0,5376000.0,5080000.0,5209000.0,6638000.0,6558000.0,3059000.0,6299000.0,4500000.0,2062000.0,2254000.0,4149000.0,3659000.0,5089000.0,3187000.0,49758000.0,21047000.0,8155000.0,3641000.0,1547000.0,1403000.0,2743000.0,3465000.0,1538000.0,1908000.0,1750000.0,443000.0,0.0,1655000.0,856000.0,1234000.0,212000.0,540000.0,627000.0,271000.0,583000.0,1482000.0,0.0,322000.0,600000.0,212000.0,239000.0,541000.0,244000.0,0.0,259000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286000.0,1714000.0,0.0,559000.0,0.0,0.0,0.0,0.0,259000.0,0.0,616000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5703000.0,0.0,0.0,2748000.0,0.0,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_11_10.RAW,1,25610700.0,105831800.0,52829600.0,60719700.0,41256000.0,29241000.0,967750400.0,33873000.0,280412000.0,56020000.0,50095000.0,50618000.0,45889000.0,34890800.0,60421500.0,30982000.0,29064000.0,22624000.0,28007000.0,22489000.0,22736000.0,14758000.0,17931000.0,15901000.0,12166000.0,20585000.0,11780000.0,29419000.0,12396000.0,21338000.0,145335000.0,22143000.0,13239700.0,21133000.0,13076000.0,11118000.0,7215000.0,25730000.0,20287000.0,22706000.0,3219000.0,4683000.0,8432000.0,3677000.0,5266000.0,2450000.0,3789000.0,4691000.0,6743000.0,10607000.0,5318000.0,5167000.0,5173000.0,6510000.0,6377000.0,3561000.0,6172000.0,3561000.0,2272000.0,2133000.0,4553000.0,3561000.0,4958000.0,3416000.0,50598000.0,21357000.0,8357000.0,3593000.0,1929000.0,1164000.0,2566000.0,3146000.0,1615000.0,1402000.0,1883000.0,460000.0,516000.0,1907000.0,803000.0,1328000.0,208000.0,856000.0,635000.0,257000.0,556000.0,1236000.0,0.0,294000.0,1076000.0,252000.0,240000.0,606000.0,259000.0,0.0,248000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246000.0,1725000.0,0.0,629000.0,0.0,0.0,0.0,0.0,284000.0,0.0,648000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5781000.0,0.0,0.0,2769000.0,0.0,1185000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_12_1.RAW,1,18947600.0,102721500.0,31741600.0,53646900.0,31575700.0,33083300.0,362592300.0,26984300.0,104219800.0,34745000.0,24908000.0,77150000.0,31173500.0,24874900.0,63372600.0,16014000.0,24001000.0,20714000.0,25743000.0,30602000.0,27765000.0,11216000.0,14337000.0,13623000.0,10904000.0,14418000.0,13363000.0,47367000.0,8966000.0,20465000.0,29710000.0,10859000.0,8184000.0,22073000.0,9300000.0,8794000.0,7373000.0,38278000.0,14715000.0,24909000.0,3219000.0,4366000.0,11272000.0,4392000.0,4548000.0,4220000.0,3386000.0,4896000.0,7426000.0,10108000.0,5065000.0,4427000.0,5238000.0,5841000.0,5796000.0,4566000.0,5448000.0,3894000.0,2749000.0,3339000.0,4492000.0,2950000.0,3117000.0,1514000.0,12876000.0,5760000.0,3011000.0,2791000.0,2415000.0,1854000.0,1824000.0,2357000.0,2684000.0,2304000.0,1913000.0,1630000.0,1240000.0,1705000.0,2159000.0,1203000.0,1298000.0,1721000.0,1206000.0,1399000.0,1612000.0,1102000.0,823000.0,2059000.0,1082000.0,1314000.0,1054000.0,965000.0,1113000.0,907000.0,1448000.0,789000.0,425000.0,261000.0,737000.0,628000.0,192000.0,617000.0,405000.0,0.0,742000.0,388000.0,196000.0,363000.0,0.0,210000.0,0.0,213000.0,0.0,194000.0,835000.0,191000.0,185000.0,184000.0,0.0,0.0,0.0,209000.0,0.0,157000.0,0.0,0.0,178000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096000.0,0.0,0.0,1307000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_12_2.RAW,1,19998100.0,109662500.0,31591300.0,51229500.0,25265500.0,28488000.0,443458300.0,24961600.0,118613000.0,35491000.0,23988200.0,60739000.0,29408000.0,23797500.0,62302000.0,16799000.0,23661000.0,20431000.0,24572000.0,26933500.0,29236000.0,11823000.0,15944000.0,15177000.0,11877000.0,16924000.0,14145000.0,51531000.0,9960000.0,22992000.0,42155000.0,13076000.0,8979000.0,23241000.0,10859200.0,9872600.0,8083000.0,44785700.0,15596000.0,28442000.0,4301000.0,5676000.0,13104000.0,5118000.0,6132000.0,5332000.0,4112000.0,6306000.0,8463000.0,12106000.0,5524000.0,5396000.0,6429000.0,7955000.0,6939000.0,5739000.0,5767000.0,4292000.0,3021000.0,3727000.0,6833000.0,4145000.0,3714000.0,1711000.0,20134000.0,7685000.0,4000000.0,4042000.0,2907000.0,2249000.0,2219000.0,3078000.0,2629000.0,2332000.0,2171000.0,1827000.0,1415000.0,2225000.0,2425000.0,1234000.0,1451000.0,2044000.0,1250000.0,1135000.0,1898000.0,1651000.0,989000.0,2453000.0,1358000.0,1501000.0,1102000.0,1160000.0,1441000.0,922000.0,1211000.0,830000.0,482000.0,717000.0,1306000.0,490000.0,242000.0,750000.0,429000.0,0.0,887000.0,457000.0,194000.0,367000.0,0.0,210000.0,0.0,222000.0,0.0,251000.0,913000.0,212000.0,201000.0,194000.0,0.0,0.0,0.0,398000.0,0.0,557000.0,0.0,0.0,176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554000.0,0.0,0.0,1512000.0,0.0,210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_12_3.RAW,1,20265200.0,105493600.0,31870500.0,47587000.0,24556200.0,27393900.0,475565700.0,25057100.0,119741900.0,36809600.0,23783000.0,55479800.0,28803000.0,23455800.0,58377000.0,17054000.0,22922000.0,19407000.0,23334000.0,26087000.0,30030000.0,12053000.0,17045000.0,16242000.0,13273000.0,18299000.0,14778000.0,55998000.0,10857000.0,24725000.0,52742000.0,14188000.0,9796000.0,24478000.0,11913000.0,10231000.0,8351000.0,48491300.0,14152000.0,28645000.0,3711000.0,6322000.0,15049000.0,5531000.0,6574000.0,5544000.0,4962000.0,7076000.0,9829000.0,13111000.0,6798000.0,6096000.0,7092000.0,8785000.0,8199000.0,6318000.0,5783000.0,4976000.0,3446000.0,3776000.0,7176000.0,4378000.0,3835000.0,1830000.0,25815100.0,9600000.0,4849000.0,4412000.0,3397000.0,2661000.0,2889000.0,3525000.0,3686000.0,2751000.0,2394000.0,2053000.0,1809000.0,2619000.0,3039000.0,1839000.0,1636000.0,2315000.0,1264000.0,1571000.0,2275000.0,1780000.0,1077000.0,2842000.0,1469000.0,1726000.0,1130000.0,1160000.0,1664000.0,1068000.0,1358000.0,1050000.0,526000.0,681000.0,1424000.0,478000.0,283000.0,845000.0,528000.0,0.0,963000.0,464000.0,219000.0,472000.0,0.0,267000.0,214000.0,203000.0,0.0,213000.0,1004000.0,260000.0,227000.0,230000.0,0.0,0.0,0.0,441000.0,0.0,648000.0,0.0,0.0,221000.0,0.0,215000.0,0.0,0.0,0.0,220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249000.0,0.0,1929000.0,275000.0,0.0,1901000.0,0.0,213000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_12_4.RAW,1,20621800.0,111708600.0,32848300.0,48125200.0,25109800.0,27278600.0,484176500.0,26155000.0,123278200.0,38278500.0,23976100.0,54053200.0,29261000.0,23188700.0,59355000.0,17902000.0,23356000.0,19691000.0,23079000.0,25141000.0,30014000.0,11595000.0,17383000.0,15712000.0,12327000.0,19042000.0,14391000.0,50620000.0,11080000.0,22257000.0,59923000.0,14591000.0,9744000.0,22108000.0,12231000.0,9506000.0,7930000.0,47916000.0,14803000.0,28886000.0,4145000.0,6630000.0,13037000.0,5510000.0,6423000.0,5833000.0,3993000.0,6216000.0,9998000.0,12720000.0,6284000.0,6321000.0,7276000.0,8075000.0,8258000.0,5919000.0,5260000.0,4485000.0,2754000.0,3981000.0,7718000.0,3698000.0,3284000.0,1380000.0,28823000.0,10321000.0,4729000.0,4235000.0,3443000.0,2790000.0,2665000.0,3478000.0,2923000.0,2712000.0,2303000.0,1810000.0,1513000.0,2408000.0,2845000.0,1523000.0,1381000.0,1906000.0,1258000.0,627000.0,1876000.0,1717000.0,523000.0,2642000.0,1343000.0,817000.0,1064000.0,1090000.0,1424000.0,986000.0,1004000.0,841000.0,526000.0,388000.0,890000.0,686000.0,226000.0,519000.0,484000.0,0.0,961000.0,0.0,214000.0,439000.0,0.0,225000.0,0.0,0.0,0.0,270000.0,894000.0,208000.0,257000.0,247000.0,0.0,0.0,0.0,443000.0,0.0,218000.0,0.0,0.0,0.0,0.0,273000.0,0.0,0.0,0.0,159000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2104000.0,243000.0,0.0,2042000.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_12_5.RAW,1,22644800.0,111574700.0,35623200.0,47102100.0,27270700.0,28548000.0,533048100.0,28008200.0,131212600.0,41170000.0,26009000.0,55012000.0,29621000.0,24335200.0,61138000.0,17928000.0,23913000.0,19414000.0,23340000.0,25743000.0,31151000.0,12545000.0,18162000.0,16448000.0,13308000.0,19987000.0,14881000.0,50719000.0,10877000.0,22676000.0,70314000.0,15092000.0,10223000.0,22034000.0,12618000.0,9834000.0,8055000.0,48185000.0,14384000.0,29337000.0,4018000.0,6765000.0,13556000.0,5507000.0,6465000.0,5924000.0,4120000.0,6285000.0,10415000.0,12809000.0,5880000.0,5997000.0,7461000.0,9195000.0,7579000.0,5907000.0,5231000.0,4497000.0,2732000.0,3930000.0,8060000.0,3451000.0,4088000.0,1529000.0,31784000.0,11099000.0,5381000.0,4164000.0,3441000.0,2557000.0,2641000.0,3637000.0,3227000.0,2761000.0,2370000.0,1856000.0,1421000.0,2439000.0,2583000.0,1286000.0,914000.0,1890000.0,1209000.0,755000.0,1740000.0,1818000.0,845000.0,2603000.0,1351000.0,1247000.0,1015000.0,1123000.0,1212000.0,912000.0,1024000.0,880000.0,527000.0,946000.0,1361000.0,457000.0,251000.0,605000.0,235000.0,0.0,959000.0,241000.0,200000.0,431000.0,0.0,244000.0,0.0,206000.0,0.0,276000.0,911000.0,196000.0,218000.0,178000.0,0.0,0.0,0.0,418000.0,0.0,427000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215000.0,0.0,2215000.0,0.0,0.0,1866000.0,0.0,230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_12_6.RAW,1,23080600.0,107723300.0,38103900.0,44913400.0,27957300.0,29050000.0,535234000.0,27541200.0,134847700.0,41301000.0,25584500.0,53302600.0,29728100.0,24903600.0,58954000.0,18881000.0,24547000.0,19329000.0,22452100.0,25192000.0,31503000.0,12667000.0,17884000.0,16106000.0,13017000.0,19701000.0,14440000.0,52149000.0,11205000.0,23439000.0,74043000.0,15610000.0,9555000.0,23138000.0,12134000.0,9942000.0,7966000.0,49460000.0,14271000.0,28627000.0,4393000.0,6351000.0,14053000.0,5191500.0,6298000.0,6420000.0,4318000.0,6688000.0,10096000.0,13844000.0,5717000.0,5796000.0,7248000.0,8975000.0,7900000.0,5784000.0,5045000.0,4419000.0,2928000.0,3675000.0,7915000.0,3501000.0,4230000.0,1362000.0,36902000.0,12052000.0,5218000.0,4232000.0,3407000.0,2141000.0,3060000.0,3763000.0,2740000.0,2706000.0,2165000.0,2055000.0,1539000.0,2584000.0,2132000.0,1656000.0,1114000.0,2161000.0,1244000.0,963000.0,1820000.0,1974000.0,893000.0,2894000.0,1465000.0,1076000.0,1262000.0,1038000.0,1639000.0,1104000.0,1072000.0,685000.0,565000.0,616000.0,1360000.0,502000.0,250000.0,475000.0,479000.0,0.0,943000.0,293000.0,220000.0,418000.0,0.0,259000.0,222000.0,209000.0,0.0,262000.0,948000.0,233000.0,252000.0,446000.0,0.0,0.0,0.0,391000.0,0.0,477000.0,0.0,0.0,208000.0,0.0,205000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640000.0,231000.0,0.0,1948000.0,0.0,251000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_12_7.RAW,1,23560600.0,107087400.0,38108500.0,45130400.0,28522100.0,29094600.0,553935300.0,28548000.0,134650600.0,42008000.0,26240000.0,53608100.0,30070000.0,25648600.0,60355000.0,18618000.0,24570000.0,19466000.0,23426000.0,25136000.0,31353000.0,12664000.0,18314000.0,16420000.0,13601000.0,20306000.0,14272000.0,52669000.0,11693000.0,24473000.0,78507000.0,16220000.0,10080000.0,24070000.0,12714000.0,10344000.0,8168000.0,51155000.0,13838000.0,29997000.0,4243000.0,7004000.0,14974000.0,5413000.0,6746000.0,6290000.0,3925000.0,7315000.0,11004000.0,13998000.0,5948000.0,6303000.0,7484000.0,9589000.0,7883000.0,5779000.0,5320000.0,4939000.0,3153000.0,3582000.0,8191000.0,3480000.0,3985000.0,1851000.0,37618000.0,12524000.0,6198000.0,4268000.0,3526000.0,2486000.0,3192000.0,3939000.0,3051000.0,2769000.0,2327000.0,2202000.0,1694000.0,2456000.0,2593000.0,1708000.0,1368000.0,2121000.0,1304000.0,1411000.0,1849000.0,2090000.0,737000.0,2952000.0,1467000.0,1480000.0,1361000.0,867000.0,1720000.0,1149000.0,1514000.0,750000.0,512000.0,886000.0,1365000.0,866000.0,273000.0,865000.0,535000.0,0.0,940000.0,439000.0,190000.0,428000.0,0.0,261000.0,0.0,241000.0,0.0,229000.0,936000.0,234000.0,227000.0,221000.0,0.0,0.0,0.0,432000.0,0.0,251000.0,0.0,0.0,206000.0,0.0,229000.0,0.0,0.0,0.0,198000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255000.0,0.0,2870000.0,106000.0,0.0,2042000.0,0.0,234000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_12_8.RAW,1,23796400.0,109245100.0,37734000.0,46195300.0,28378200.0,29239500.0,560623700.0,27937000.0,141012300.0,42451000.0,27291100.0,53996000.0,30244100.0,25930000.0,61726000.0,18784000.0,25162000.0,19251000.0,23173000.0,24772000.0,31646000.0,12414000.0,18448000.0,16484000.0,13601200.0,20575000.0,14602000.0,55008000.0,10872000.0,24564000.0,82232000.0,16265000.0,10028000.0,24501000.0,12554000.0,10281000.0,8666000.0,52033000.0,13544000.0,29603000.0,4040000.0,6890000.0,15630000.0,5441000.0,6713000.0,6017000.0,4750000.0,6977000.0,10608000.0,13757000.0,6175000.0,5692000.0,7330000.0,9383000.0,7574000.0,5711000.0,4970000.0,4905000.0,3203000.0,3744000.0,7818000.0,3686000.0,4270000.0,1985000.0,38231400.0,12543000.0,5582000.0,4199000.0,3528000.0,2431000.0,3100000.0,3892000.0,2954000.0,2762000.0,2227000.0,2130000.0,1749000.0,2441000.0,2358000.0,1815000.0,1181000.0,2429000.0,1289000.0,1433000.0,1837000.0,2296000.0,950000.0,3044000.0,1538000.0,1535000.0,1231000.0,963000.0,1833000.0,1167000.0,1588000.0,890000.0,514000.0,673000.0,1494000.0,516000.0,243000.0,877000.0,514000.0,0.0,1043000.0,406000.0,238000.0,468000.0,0.0,293000.0,204000.0,220000.0,0.0,212000.0,970000.0,265000.0,259000.0,187000.0,0.0,0.0,0.0,471000.0,0.0,469000.0,0.0,0.0,214000.0,0.0,259000.0,0.0,0.0,0.0,198000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162000.0,0.0,2862000.0,0.0,0.0,2075000.0,0.0,233000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_12_9.RAW,1,22716000.0,102437800.0,35358000.0,43912100.0,26615000.0,28088500.0,527374400.0,27163800.0,132583200.0,40016600.0,25636000.0,51705000.0,29426900.0,25198400.0,59253000.0,18509000.0,23757800.0,19117000.0,22649000.0,24039000.0,30695000.0,12532000.0,18120000.0,15768000.0,13548000.0,20217000.0,14582000.0,54250000.0,11182000.0,24820000.0,81253000.0,16356000.0,9939000.0,24642000.0,12354300.0,10352000.0,8571000.0,50358000.0,13830000.0,28917000.0,4103000.0,6651000.0,15378000.0,5463000.0,6868000.0,6066000.0,4334000.0,7093000.0,10576000.0,13684000.0,6217000.0,6238000.0,7301000.0,9497000.0,8039000.0,5751000.0,5273000.0,4562000.0,3076000.0,3807000.0,8306000.0,3397000.0,4269000.0,1975000.0,37501800.0,12451000.0,5851000.0,4107000.0,3550000.0,2216000.0,2843000.0,3860000.0,2988000.0,2842000.0,2410000.0,2063000.0,1688000.0,2345000.0,2373000.0,1841000.0,1415000.0,2164000.0,1205000.0,963000.0,1836000.0,1955000.0,920000.0,2944000.0,1610000.0,1160000.0,1258000.0,939000.0,1729000.0,1225000.0,1577000.0,780000.0,564000.0,649000.0,1481000.0,809000.0,261000.0,783000.0,460000.0,0.0,999000.0,216000.0,207000.0,483000.0,0.0,297000.0,239000.0,208000.0,0.0,194000.0,943000.0,228000.0,251000.0,378000.0,0.0,0.0,0.0,449000.0,0.0,660000.0,0.0,0.0,208000.0,0.0,0.0,0.0,0.0,0.0,217000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2818000.0,0.0,0.0,2217000.0,0.0,186000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_12_10.RAW,1,23276900.0,109133100.0,37080000.0,46269200.0,27625800.0,27542400.0,533236500.0,27702800.0,130589800.0,41125000.0,26085900.0,51711700.0,29801000.0,25125800.0,60090000.0,18313000.0,23769000.0,19309000.0,23286000.0,24618000.0,32190000.0,12487000.0,18945000.0,16697000.0,13898000.0,20676000.0,14752000.0,55919000.0,11679000.0,24501000.0,79221000.0,16437000.0,10068000.0,25096000.0,12632000.0,10495000.0,8571000.0,51496000.0,13991000.0,29780000.0,3937000.0,6933000.0,15852000.0,5375000.0,7101000.0,6013000.0,5064000.0,6934000.0,10519000.0,13815000.0,6696000.0,6393000.0,7342000.0,9404000.0,7953000.0,6001000.0,5272000.0,5542000.0,3364000.0,3595000.0,7729000.0,3551000.0,4590000.0,2146000.0,37978200.0,12878000.0,5696000.0,4205000.0,3666000.0,2334000.0,3056000.0,3850000.0,3107000.0,2874000.0,2362000.0,2256000.0,1601000.0,2492000.0,2202000.0,1826000.0,1378000.0,2237000.0,1322000.0,1361000.0,1977000.0,2192000.0,703000.0,3033000.0,1538000.0,1399000.0,1347000.0,1040000.0,1805000.0,1154000.0,1708000.0,777000.0,589000.0,910000.0,1456000.0,694000.0,241000.0,859000.0,462000.0,0.0,1124000.0,451000.0,244000.0,495000.0,0.0,289000.0,187000.0,191000.0,0.0,231000.0,991000.0,232000.0,267000.0,502000.0,0.0,0.0,0.0,438000.0,0.0,731000.0,0.0,0.0,248000.0,0.0,189000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218000.0,0.0,2719000.0,176000.0,0.0,2254000.0,0.0,233000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200918_TOMATO_Imprint_Organic_O_13_1.RAW,1,21189800.0,23698000.0,39867000.0,40197400.0,47903400.0,25910000.0,394665700.0,25036000.0,321423000.0,44248000.0,99168100.0,68068000.0,53476000.0,82311000.0,57532000.0,58777000.0,31420000.0,24108000.0,24092000.0,25209000.0,22908000.0,18933000.0,14618000.0,13444000.0,7627000.0,20391000.0,10063000.0,33725000.0,12167000.0,50875000.0,30052000.0,36924000.0,15043000.0,34741000.0,12100000.0,19900000.0,13831000.0,15307000.0,26785000.0,27338000.0,16694000.0,6794000.0,25611200.0,8767000.0,2803000.0,7677000.0,2137000.0,9358000.0,6910000.0,10336000.0,6952000.0,3730000.0,9241000.0,8165000.0,6239000.0,4226000.0,10932000.0,6348000.0,7739000.0,5803200.0,4056000.0,6940000.0,7504000.0,6793000.0,46281000.0,50088000.0,13406000.0,10845000.0,3785000.0,2840000.0,5202000.0,2303000.0,2495000.0,2701000.0,938000.0,1909000.0,1722000.0,2095000.0,919000.0,1091000.0,1351000.0,749000.0,193000.0,531000.0,106000.0,256000.0,811000.0,0.0,582000.0,235000.0,547000.0,493000.0,473000.0,521000.0,441000.0,491000.0,312000.0,327000.0,1006000.0,0.0,597000.0,383000.0,233000.0,602000.0,0.0,548000.0,0.0,209000.0,0.0,0.0,0.0,0.0,0.0,514000.0,4921000.0,496000.0,1047000.0,0.0,448000.0,0.0,0.0,1397000.0,0.0,2240000.0,0.0,227000.0,0.0,240000.0,216000.0,0.0,261000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682000.0,0.0,0.0,0.0,0.0,28502000.0,301000.0,305000.0,4863000.0,245000.0,4948000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
